제품ID,공정종류,장비ID,공정시작시간,공정종료시간,품질결과
Prod-00343,B,BEOL-111,2025-02-14 18:52:00,2025-02-14 20:21:00,G
Prod-00344,B,BEOL-116,2025-02-14 23:38:00,2025-02-15 1:12:00,G
Prod-00345,B,BEOL-119,2025-02-15 3:40:00,2025-02-15 4:36:00,G
Prod-00346,B,BEOL-124,2025-02-15 5:43:00,2025-02-15 6:42:00,G
Prod-00347,B,BEOL-123,2025-02-15 8:57:00,2025-02-15 10:29:00,G
Prod-00348,B,BEOL-117,2025-02-15 13:20:00,2025-02-15 14:45:00,B
Prod-00349,B,BEOL-104,2025-02-15 16:48:00,2025-02-15 18:19:00,G
Prod-00350,B,BEOL-115,2025-02-15 20:07:00,2025-02-15 21:19:00,G
Prod-00351,B,BEOL-118,2025-02-15 22:59:00,2025-02-16 0:28:00,B
Prod-00352,B,BEOL-113,2025-02-16 2:40:00,2025-02-16 4:15:00,G
Prod-00353,B,BEOL-106,2025-02-16 5:55:00,2025-02-16 7:14:00,G
Prod-00354,B,BEOL-111,2025-02-16 9:03:00,2025-02-16 9:39:00,G
Prod-00355,B,BEOL-112,2025-02-16 12:13:00,2025-02-16 12:57:00,G
Prod-00356,B,BEOL-107,2025-02-16 14:41:00,2025-02-16 15:28:00,G
Prod-00357,B,BEOL-112,2025-02-16 16:59:00,2025-02-16 18:14:00,G
Prod-00358,B,BEOL-117,2025-02-16 20:22:00,2025-02-16 21:07:00,G
Prod-00359,B,BEOL-124,2025-02-16 23:11:00,2025-02-17 0:19:00,G
Prod-00360,B,BEOL-118,2025-02-17 2:00:00,2025-02-17 2:49:00,G
Prod-00361,B,BEOL-119,2025-02-17 5:55:00,2025-02-17 6:31:00,G
Prod-00362,B,BEOL-116,2025-02-17 8:33:00,2025-02-17 9:18:00,G
Prod-00363,B,BEOL-123,2025-02-17 11:38:00,2025-02-17 12:51:00,G
Prod-00364,B,BEOL-106,2025-02-17 15:36:00,2025-02-17 17:16:00,G
Prod-00365,B,BEOL-103,2025-02-17 18:31:00,2025-02-17 19:41:00,G
Prod-00366,B,BEOL-116,2025-02-17 22:12:00,2025-02-17 23:30:00,G
Prod-00367,B,BEOL-117,2025-02-18 0:59:00,2025-02-18 2:15:00,G
Prod-00368,B,BEOL-119,2025-02-18 3:34:00,2025-02-18 4:27:00,G
Prod-00369,B,BEOL-111,2025-02-18 6:50:00,2025-02-18 7:37:00,G
Prod-00370,B,BEOL-110,2025-02-18 10:25:00,2025-02-18 11:38:00,G
Prod-00371,B,BEOL-121,2025-02-18 14:24:00,2025-02-18 16:00:00,G
Prod-00372,B,BEOL-107,2025-02-18 17:10:00,2025-02-18 18:35:00,G
Prod-00373,B,BEOL-101,2025-02-18 20:30:00,2025-02-18 21:29:00,G
Prod-00374,B,BEOL-113,2025-02-19 0:18:00,2025-02-19 1:09:00,G
Prod-00376,B,BEOL-120,2025-02-19 5:08:00,2025-02-19 6:13:00,G
Prod-00377,B,BEOL-117,2025-02-19 9:14:00,2025-02-19 10:18:00,G
Prod-00378,B,BEOL-102,2025-02-19 11:47:00,2025-02-19 12:59:00,G
Prod-00380,B,BEOL-124,2025-02-19 16:42:00,2025-02-19 17:06:00,G
Prod-00381,B,BEOL-105,2025-02-19 18:59:00,2025-02-19 20:33:00,G
Prod-00382,B,BEOL-108,2025-02-19 21:59:00,2025-02-19 22:38:00,G
Prod-00383,B,BEOL-112,2025-02-20 0:35:00,2025-02-20 1:04:00,G
Prod-00384,B,BEOL-123,2025-02-20 3:23:00,2025-02-20 4:58:00,G
Prod-00385,B,BEOL-121,2025-02-20 7:03:00,2025-02-20 8:10:00,G
Prod-00386,B,BEOL-107,2025-02-20 10:44:00,2025-02-20 12:04:00,G
Prod-00387,B,BEOL-106,2025-02-20 15:09:00,2025-02-20 15:56:00,B
Prod-00388,B,BEOL-118,2025-02-20 17:54:00,2025-02-20 18:49:00,G
Prod-00389,B,BEOL-122,2025-02-20 20:52:00,2025-02-20 22:31:00,G
Prod-00390,B,BEOL-107,2025-02-21 1:00:00,2025-02-21 1:55:00,G
Prod-00391,B,BEOL-114,2025-02-21 3:41:00,2025-02-21 4:01:00,G
Prod-00392,B,BEOL-120,2025-02-21 7:10:00,2025-02-21 8:18:00,G
Prod-00393,B,BEOL-114,2025-02-21 10:36:00,2025-02-21 11:32:00,G
Prod-00394,B,BEOL-122,2025-02-21 14:43:00,2025-02-21 15:57:00,G
Prod-00395,B,BEOL-124,2025-02-21 17:13:00,2025-02-21 17:46:00,G
Prod-00396,B,BEOL-119,2025-02-21 20:12:00,2025-02-21 21:03:00,B
Prod-00397,B,BEOL-116,2025-02-21 22:20:00,2025-02-21 22:40:00,G
Prod-00398,B,BEOL-123,2025-02-22 0:27:00,2025-02-22 1:28:00,G
Prod-00399,B,BEOL-103,2025-02-22 3:33:00,2025-02-22 4:35:00,G
Prod-00400,B,BEOL-112,2025-02-22 6:36:00,2025-02-22 7:49:00,G
Prod-00401,B,BEOL-111,2025-02-22 9:51:00,2025-02-22 11:02:00,G
Prod-00402,B,BEOL-121,2025-02-22 12:59:00,2025-02-22 14:00:00,G
Prod-00403,B,BEOL-108,2025-02-22 15:16:00,2025-02-22 16:11:00,B
Prod-00404,B,BEOL-113,2025-02-22 18:21:00,2025-02-22 19:32:00,G
Prod-00405,B,BEOL-122,2025-02-22 21:51:00,2025-02-22 23:16:00,G
Prod-00406,B,BEOL-110,2025-02-23 2:33:00,2025-02-23 3:33:00,G
Prod-00407,B,BEOL-114,2025-02-23 5:50:00,2025-02-23 6:15:00,G
Prod-00408,B,BEOL-118,2025-02-23 8:57:00,2025-02-23 10:06:00,G
Prod-00409,B,BEOL-115,2025-02-23 12:05:00,2025-02-23 13:14:00,G
Prod-00411,B,BEOL-121,2025-02-23 18:11:00,2025-02-23 19:19:00,G
Prod-00412,B,BEOL-104,2025-02-23 21:43:00,2025-02-23 22:47:00,G
Prod-00414,B,BEOL-101,2025-02-24 3:23:00,2025-02-24 4:47:00,G
Prod-00415,B,BEOL-122,2025-02-24 7:02:00,2025-02-24 7:56:00,G
Prod-00417,B,BEOL-108,2025-02-24 11:13:00,2025-02-24 12:27:00,G
Prod-00418,B,BEOL-124,2025-02-24 15:30:00,2025-02-24 16:49:00,G
Prod-00419,B,BEOL-104,2025-02-24 18:44:00,2025-02-24 20:00:00,G
Prod-00420,B,BEOL-113,2025-02-24 22:03:00,2025-02-24 23:38:00,G
Prod-00422,B,BEOL-108,2025-02-25 3:01:00,2025-02-25 3:23:00,G
Prod-00423,B,BEOL-109,2025-02-25 6:25:00,2025-02-25 7:29:00,G
Prod-00425,B,BEOL-123,2025-02-25 12:09:00,2025-02-25 12:34:00,G
Prod-00426,B,BEOL-106,2025-02-25 15:01:00,2025-02-25 15:24:00,G
Prod-00427,B,BEOL-117,2025-02-25 17:22:00,2025-02-25 18:04:00,B
Prod-00428,B,BEOL-123,2025-02-25 20:55:00,2025-02-25 22:30:00,G
Prod-00429,B,BEOL-121,2025-02-26 0:10:00,2025-02-26 1:10:00,G
Prod-00430,B,BEOL-123,2025-02-26 3:04:00,2025-02-26 3:56:00,G
Prod-00431,B,BEOL-117,2025-02-26 6:22:00,2025-02-26 7:59:00,G
Prod-00432,B,BEOL-118,2025-02-26 9:44:00,2025-02-26 11:14:00,G
Prod-00433,B,BEOL-105,2025-02-26 13:56:00,2025-02-26 14:59:00,G
Prod-00434,B,BEOL-115,2025-02-26 16:22:00,2025-02-26 17:54:00,G
Prod-00435,B,BEOL-108,2025-02-26 19:21:00,2025-02-26 19:53:00,G
Prod-00436,B,BEOL-117,2025-02-26 21:35:00,2025-02-26 22:52:00,G
Prod-00437,B,BEOL-106,2025-02-27 1:08:00,2025-02-27 2:20:00,G
Prod-00438,B,BEOL-102,2025-02-27 3:59:00,2025-02-27 4:48:00,G
Prod-00439,B,BEOL-123,2025-02-27 6:39:00,2025-02-27 7:00:00,G
Prod-00440,B,BEOL-105,2025-02-27 9:15:00,2025-02-27 9:42:00,G
Prod-00441,B,BEOL-113,2025-02-27 11:50:00,2025-02-27 12:19:00,G
Prod-00442,B,BEOL-113,2025-02-27 15:23:00,2025-02-27 16:13:00,G
Prod-00443,B,BEOL-114,2025-02-27 18:28:00,2025-02-27 19:39:00,G
Prod-00444,B,BEOL-118,2025-02-27 21:03:00,2025-02-27 22:43:00,G
Prod-00445,B,BEOL-103,2025-02-28 1:45:00,2025-02-28 2:49:00,G
Prod-00446,B,BEOL-123,2025-02-28 5:48:00,2025-02-28 6:32:00,G
Prod-00447,B,BEOL-106,2025-02-28 7:56:00,2025-02-28 9:01:00,G
Prod-00448,B,BEOL-110,2025-02-28 10:54:00,2025-02-28 11:48:00,G
Prod-00449,B,BEOL-121,2025-02-28 14:17:00,2025-02-28 15:10:00,G
Prod-00450,B,BEOL-111,2025-02-28 16:33:00,2025-02-28 17:01:00,G
Prod-00451,B,BEOL-109,2025-02-28 18:28:00,2025-02-28 19:25:00,G
Prod-00452,B,BEOL-115,2025-02-28 22:17:00,2025-02-28 23:52:00,G
Prod-00453,B,BEOL-116,2025-03-01 2:03:00,2025-03-01 3:38:00,G
Prod-00454,B,BEOL-116,2025-03-01 6:19:00,2025-03-01 6:45:00,G
Prod-00455,B,BEOL-123,2025-03-01 9:55:00,2025-03-01 10:36:00,G
Prod-00456,B,BEOL-105,2025-03-01 11:59:00,2025-03-01 13:34:00,G
Prod-00457,B,BEOL-113,2025-03-01 16:26:00,2025-03-01 17:27:00,G
Prod-00458,B,BEOL-109,2025-03-01 19:14:00,2025-03-01 19:47:00,B
Prod-00459,B,BEOL-122,2025-03-01 22:06:00,2025-03-01 22:32:00,G
Prod-00460,B,BEOL-105,2025-03-02 0:21:00,2025-03-02 1:39:00,G
Prod-00461,B,BEOL-112,2025-03-02 3:05:00,2025-03-02 4:15:00,G
Prod-00462,B,BEOL-104,2025-03-02 6:02:00,2025-03-02 7:29:00,G
Prod-00463,B,BEOL-120,2025-03-02 9:55:00,2025-03-02 11:18:00,G
Prod-00464,B,BEOL-112,2025-03-02 12:29:00,2025-03-02 13:59:00,G
Prod-00465,B,BEOL-121,2025-03-02 15:27:00,2025-03-02 16:11:00,G
Prod-00466,B,BEOL-104,2025-03-02 19:26:00,2025-03-02 20:25:00,G
Prod-00467,B,BEOL-118,2025-03-02 21:52:00,2025-03-02 22:34:00,G
Prod-00468,B,BEOL-107,2025-03-03 1:42:00,2025-03-03 2:33:00,G
Prod-00470,B,BEOL-101,2025-03-03 6:11:00,2025-03-03 7:41:00,G
Prod-00471,B,BEOL-121,2025-03-03 9:17:00,2025-03-03 10:50:00,G
Prod-00472,B,BEOL-121,2025-03-03 12:31:00,2025-03-03 14:11:00,G
Prod-00474,B,BEOL-104,2025-03-03 18:20:00,2025-03-03 19:57:00,G
Prod-00476,B,BEOL-123,2025-03-04 0:01:00,2025-03-04 0:23:00,G
Prod-00477,B,BEOL-119,2025-03-04 3:24:00,2025-03-04 4:34:00,G
Prod-00478,B,BEOL-105,2025-03-04 6:25:00,2025-03-04 7:06:00,G
Prod-00479,B,BEOL-111,2025-03-04 8:41:00,2025-03-04 9:47:00,G
Prod-00480,B,BEOL-121,2025-03-04 11:50:00,2025-03-04 13:00:00,G
Prod-00481,B,BEOL-119,2025-03-04 15:06:00,2025-03-04 16:08:00,G
Prod-00482,B,BEOL-124,2025-03-04 17:44:00,2025-03-04 18:04:00,G
Prod-00483,B,BEOL-118,2025-03-04 20:11:00,2025-03-04 20:46:00,G
Prod-00484,B,BEOL-111,2025-03-04 23:28:00,2025-03-05 0:03:00,G
Prod-00485,B,BEOL-111,2025-03-05 2:13:00,2025-03-05 2:35:00,G
Prod-00486,B,BEOL-122,2025-03-05 4:36:00,2025-03-05 5:28:00,G
Prod-00487,B,BEOL-106,2025-03-05 6:48:00,2025-03-05 8:08:00,G
Prod-00488,B,BEOL-119,2025-03-05 10:57:00,2025-03-05 11:30:00,G
Prod-00490,B,BEOL-110,2025-03-05 15:01:00,2025-03-05 16:13:00,G
Prod-00491,B,BEOL-101,2025-03-05 19:24:00,2025-03-05 21:00:00,G
Prod-00492,B,BEOL-121,2025-03-05 23:17:00,2025-03-06 0:53:00,G
Prod-00493,B,BEOL-107,2025-03-06 2:55:00,2025-03-06 3:21:00,G
Prod-00495,B,BEOL-111,2025-03-06 7:20:00,2025-03-06 8:28:00,G
Prod-00496,B,BEOL-102,2025-03-06 11:31:00,2025-03-06 12:40:00,G
Prod-00497,B,BEOL-104,2025-03-06 15:14:00,2025-03-06 16:34:00,G
Prod-00499,B,BEOL-101,2025-03-06 21:41:00,2025-03-06 22:05:00,G
Prod-00500,B,BEOL-115,2025-03-07 0:30:00,2025-03-07 1:11:00,G
Prod-00502,B,BEOL-101,2025-03-07 5:44:00,2025-03-07 6:09:00,G
Prod-00503,B,BEOL-110,2025-03-07 7:18:00,2025-03-07 8:36:00,G
Prod-00505,B,BEOL-123,2025-03-07 13:07:00,2025-03-07 13:28:00,G
Prod-00506,B,BEOL-105,2025-03-07 15:20:00,2025-03-07 15:50:00,G
Prod-00507,B,BEOL-110,2025-03-07 17:45:00,2025-03-07 19:13:00,G
Prod-00508,B,BEOL-123,2025-03-07 20:51:00,2025-03-07 21:31:00,G
Prod-00509,B,BEOL-112,2025-03-07 23:08:00,2025-03-08 0:27:00,G
Prod-00510,B,BEOL-110,2025-03-08 2:16:00,2025-03-08 2:59:00,G
Prod-00511,B,BEOL-105,2025-03-08 4:59:00,2025-03-08 5:32:00,G
Prod-00512,B,BEOL-113,2025-03-08 8:00:00,2025-03-08 9:04:00,G
Prod-00513,B,BEOL-111,2025-03-08 12:10:00,2025-03-08 12:45:00,G
Prod-00514,B,BEOL-118,2025-03-08 14:56:00,2025-03-08 15:54:00,G
Prod-00515,B,BEOL-118,2025-03-08 18:06:00,2025-03-08 19:03:00,G
Prod-00516,B,BEOL-123,2025-03-08 21:38:00,2025-03-08 23:03:00,G
Prod-00517,B,BEOL-122,2025-03-09 0:37:00,2025-03-09 1:34:00,G
Prod-00519,B,BEOL-122,2025-03-09 7:35:00,2025-03-09 8:18:00,G
Prod-00520,B,BEOL-124,2025-03-09 11:23:00,2025-03-09 12:05:00,G
Prod-00521,B,BEOL-106,2025-03-09 14:49:00,2025-03-09 16:16:00,G
Prod-00522,B,BEOL-104,2025-03-09 17:58:00,2025-03-09 18:44:00,G
Prod-00523,B,BEOL-111,2025-03-09 21:27:00,2025-03-09 22:02:00,G
Prod-00524,B,BEOL-124,2025-03-10 0:17:00,2025-03-10 1:12:00,G
Prod-00525,B,BEOL-117,2025-03-10 2:51:00,2025-03-10 3:18:00,G
Prod-00526,B,BEOL-108,2025-03-10 4:47:00,2025-03-10 5:11:00,G
Prod-00527,B,BEOL-122,2025-03-10 6:54:00,2025-03-10 7:37:00,G
Prod-00528,B,BEOL-104,2025-03-10 9:39:00,2025-03-10 11:01:00,G
Prod-00529,B,BEOL-105,2025-03-10 12:54:00,2025-03-10 14:07:00,G
Prod-00530,B,BEOL-116,2025-03-10 16:25:00,2025-03-10 18:00:00,G
Prod-00531,B,BEOL-115,2025-03-10 19:29:00,2025-03-10 20:36:00,B
Prod-00532,B,BEOL-124,2025-03-10 22:23:00,2025-03-10 23:41:00,G
Prod-00533,B,BEOL-115,2025-03-11 2:46:00,2025-03-11 4:07:00,G
Prod-00534,B,BEOL-122,2025-03-11 5:48:00,2025-03-11 7:19:00,G
Prod-00535,B,BEOL-101,2025-03-11 9:08:00,2025-03-11 9:38:00,G
Prod-00536,B,BEOL-122,2025-03-11 12:17:00,2025-03-11 12:50:00,G
Prod-00537,B,BEOL-111,2025-03-11 15:51:00,2025-03-11 17:06:00,G
Prod-00538,B,BEOL-122,2025-03-11 19:05:00,2025-03-11 20:30:00,G
Prod-00539,B,BEOL-108,2025-03-11 23:15:00,2025-03-12 0:00:00,G
Prod-00540,B,BEOL-115,2025-03-12 1:41:00,2025-03-12 2:09:00,G
Prod-00541,B,BEOL-123,2025-03-12 5:17:00,2025-03-12 6:11:00,G
Prod-00542,B,BEOL-104,2025-03-12 8:30:00,2025-03-12 9:13:00,G
Prod-00543,B,BEOL-104,2025-03-12 10:50:00,2025-03-12 11:36:00,G
Prod-00544,B,BEOL-113,2025-03-12 12:51:00,2025-03-12 13:28:00,G
Prod-00545,B,BEOL-124,2025-03-12 15:09:00,2025-03-12 16:33:00,G
Prod-00546,B,BEOL-119,2025-03-12 18:14:00,2025-03-12 19:36:00,G
Prod-00547,B,BEOL-111,2025-03-12 22:28:00,2025-03-13 0:04:00,B
Prod-00548,B,BEOL-122,2025-03-13 1:19:00,2025-03-13 2:18:00,G
Prod-00549,B,BEOL-102,2025-03-13 4:11:00,2025-03-13 5:11:00,G
Prod-00550,B,BEOL-118,2025-03-13 8:00:00,2025-03-13 8:53:00,G
Prod-00551,B,BEOL-109,2025-03-13 10:27:00,2025-03-13 11:57:00,G
Prod-00552,B,BEOL-124,2025-03-13 13:02:00,2025-03-13 14:07:00,G
Prod-00553,B,BEOL-111,2025-03-13 16:45:00,2025-03-13 18:22:00,G
Prod-00554,B,BEOL-122,2025-03-13 21:40:00,2025-03-13 23:03:00,G
Prod-00555,B,BEOL-118,2025-03-14 1:11:00,2025-03-14 1:46:00,G
Prod-00556,B,BEOL-121,2025-03-14 4:05:00,2025-03-14 5:39:00,G
Prod-00557,B,BEOL-111,2025-03-14 7:19:00,2025-03-14 8:34:00,G
Prod-00558,B,BEOL-101,2025-03-14 9:53:00,2025-03-14 11:05:00,G
Prod-00559,B,BEOL-119,2025-03-14 13:15:00,2025-03-14 14:10:00,G
Prod-00560,B,BEOL-121,2025-03-14 15:57:00,2025-03-14 16:31:00,G
Prod-00561,B,BEOL-112,2025-03-14 19:41:00,2025-03-14 21:05:00,G
Prod-00562,B,BEOL-121,2025-03-15 0:11:00,2025-03-15 1:25:00,G
Prod-00564,B,BEOL-109,2025-03-15 5:45:00,2025-03-15 7:11:00,G
Prod-00565,B,BEOL-113,2025-03-15 9:49:00,2025-03-15 11:19:00,G
Prod-00566,B,BEOL-116,2025-03-15 13:06:00,2025-03-15 13:47:00,G
Prod-00567,B,BEOL-111,2025-03-15 15:12:00,2025-03-15 16:02:00,G
Prod-00568,B,BEOL-120,2025-03-15 18:34:00,2025-03-15 19:54:00,G
Prod-00569,B,BEOL-119,2025-03-15 21:24:00,2025-03-15 22:58:00,G
Prod-00570,B,BEOL-109,2025-03-16 2:08:00,2025-03-16 3:00:00,G
Prod-00571,B,BEOL-101,2025-03-16 5:04:00,2025-03-16 5:36:00,G
Prod-00573,B,BEOL-113,2025-03-16 9:29:00,2025-03-16 10:58:00,G
Prod-00574,B,BEOL-112,2025-03-16 14:07:00,2025-03-16 15:04:00,B
Prod-00575,B,BEOL-118,2025-03-16 16:31:00,2025-03-16 18:00:00,G
Prod-00576,B,BEOL-111,2025-03-16 20:08:00,2025-03-16 21:31:00,G
Prod-00577,B,BEOL-121,2025-03-17 0:22:00,2025-03-17 1:18:00,G
Prod-00578,B,BEOL-114,2025-03-17 3:28:00,2025-03-17 4:46:00,G
Prod-00579,B,BEOL-103,2025-03-17 7:51:00,2025-03-17 8:58:00,G
Prod-00580,B,BEOL-103,2025-03-17 11:23:00,2025-03-17 12:41:00,G
Prod-00581,B,BEOL-122,2025-03-17 15:40:00,2025-03-17 16:38:00,G
Prod-00582,B,BEOL-115,2025-03-17 18:43:00,2025-03-17 19:05:00,G
Prod-00583,B,BEOL-116,2025-03-17 21:22:00,2025-03-17 22:33:00,B
Prod-00584,B,BEOL-101,2025-03-18 0:57:00,2025-03-18 2:33:00,G
Prod-00585,B,BEOL-108,2025-03-18 4:49:00,2025-03-18 6:08:00,G
Prod-00586,B,BEOL-112,2025-03-18 8:22:00,2025-03-18 9:04:00,G
Prod-00587,B,BEOL-118,2025-03-18 11:53:00,2025-03-18 13:23:00,G
Prod-00588,B,BEOL-118,2025-03-18 16:21:00,2025-03-18 17:22:00,G
Prod-00589,B,BEOL-102,2025-03-18 19:47:00,2025-03-18 20:18:00,G
Prod-00590,B,BEOL-120,2025-03-18 23:16:00,2025-03-19 0:44:00,G
Prod-00591,B,BEOL-114,2025-03-19 2:53:00,2025-03-19 4:11:00,G
Prod-00592,B,BEOL-106,2025-03-19 5:59:00,2025-03-19 7:10:00,G
Prod-00593,B,BEOL-113,2025-03-19 8:33:00,2025-03-19 10:08:00,G
Prod-00594,B,BEOL-116,2025-03-19 11:23:00,2025-03-19 12:35:00,B
Prod-00595,B,BEOL-109,2025-03-19 14:26:00,2025-03-19 15:25:00,G
Prod-00596,B,BEOL-110,2025-03-19 17:26:00,2025-03-19 17:58:00,G
Prod-00597,B,BEOL-107,2025-03-19 20:56:00,2025-03-19 21:30:00,G
Prod-00598,B,BEOL-110,2025-03-19 23:13:00,2025-03-20 0:03:00,G
Prod-00599,B,BEOL-115,2025-03-20 1:34:00,2025-03-20 2:22:00,G
Prod-00600,B,BEOL-110,2025-03-20 5:18:00,2025-03-20 6:46:00,G
Prod-00601,B,BEOL-113,2025-03-20 9:55:00,2025-03-20 10:30:00,G
Prod-00603,B,BEOL-106,2025-03-20 14:41:00,2025-03-20 15:35:00,G
Prod-00604,B,BEOL-115,2025-03-20 17:10:00,2025-03-20 18:08:00,G
Prod-00605,B,BEOL-110,2025-03-20 20:40:00,2025-03-20 21:59:00,G
Prod-00606,B,BEOL-120,2025-03-20 23:44:00,2025-03-21 1:13:00,B
Prod-00607,B,BEOL-116,2025-03-21 3:14:00,2025-03-21 3:43:00,G
Prod-00608,B,BEOL-103,2025-03-21 5:23:00,2025-03-21 6:11:00,G
Prod-00609,B,BEOL-117,2025-03-21 8:24:00,2025-03-21 9:28:00,B
Prod-00610,B,BEOL-123,2025-03-21 10:48:00,2025-03-21 11:10:00,G
Prod-00611,B,BEOL-103,2025-03-21 13:55:00,2025-03-21 14:15:00,G
Prod-00612,B,BEOL-110,2025-03-21 15:28:00,2025-03-21 17:05:00,G
Prod-00613,B,BEOL-123,2025-03-21 18:31:00,2025-03-21 19:28:00,G
Prod-00614,B,BEOL-105,2025-03-21 20:39:00,2025-03-21 22:17:00,G
Prod-00615,B,BEOL-104,2025-03-22 1:23:00,2025-03-22 2:51:00,G
Prod-00616,B,BEOL-102,2025-03-22 4:40:00,2025-03-22 5:48:00,G
Prod-00617,B,BEOL-110,2025-03-22 7:36:00,2025-03-22 8:27:00,G
Prod-00618,B,BEOL-111,2025-03-22 11:19:00,2025-03-22 12:45:00,G
Prod-00619,B,BEOL-109,2025-03-22 14:17:00,2025-03-22 14:49:00,B
Prod-00620,B,BEOL-103,2025-03-22 17:03:00,2025-03-22 18:43:00,G
Prod-00621,B,BEOL-122,2025-03-22 21:04:00,2025-03-22 22:01:00,G
Prod-00622,B,BEOL-111,2025-03-23 0:59:00,2025-03-23 1:22:00,G
Prod-00623,B,BEOL-102,2025-03-23 4:19:00,2025-03-23 4:46:00,G
Prod-00624,B,BEOL-114,2025-03-23 6:11:00,2025-03-23 6:32:00,G
Prod-00625,B,BEOL-117,2025-03-23 9:20:00,2025-03-23 10:23:00,B
Prod-00626,B,BEOL-104,2025-03-23 13:14:00,2025-03-23 13:34:00,G
Prod-00627,B,BEOL-110,2025-03-23 15:49:00,2025-03-23 17:07:00,G
Prod-00628,B,BEOL-110,2025-03-23 18:31:00,2025-03-23 18:58:00,G
Prod-00629,B,BEOL-115,2025-03-23 21:27:00,2025-03-23 22:09:00,G
Prod-00630,B,BEOL-112,2025-03-24 0:12:00,2025-03-24 1:30:00,G
Prod-00631,B,BEOL-108,2025-03-24 3:39:00,2025-03-24 4:49:00,G
Prod-00632,B,BEOL-124,2025-03-24 7:08:00,2025-03-24 8:22:00,G
Prod-00633,B,BEOL-110,2025-03-24 10:08:00,2025-03-24 10:53:00,G
Prod-00634,B,BEOL-115,2025-03-24 12:24:00,2025-03-24 12:49:00,G
Prod-00635,B,BEOL-107,2025-03-24 14:23:00,2025-03-24 15:44:00,G
Prod-00636,B,BEOL-102,2025-03-24 18:52:00,2025-03-24 20:24:00,G
Prod-00637,B,BEOL-109,2025-03-24 22:57:00,2025-03-24 23:59:00,G
Prod-00638,B,BEOL-120,2025-03-25 2:56:00,2025-03-25 3:50:00,G
Prod-00639,B,BEOL-116,2025-03-25 6:42:00,2025-03-25 7:59:00,G
Prod-00640,B,BEOL-113,2025-03-25 10:41:00,2025-03-25 11:36:00,G
Prod-00641,B,BEOL-108,2025-03-25 13:29:00,2025-03-25 14:15:00,G
Prod-00642,B,BEOL-101,2025-03-25 17:09:00,2025-03-25 18:03:00,G
Prod-00643,B,BEOL-114,2025-03-25 20:40:00,2025-03-25 21:03:00,G
Prod-00644,B,BEOL-113,2025-03-26 0:10:00,2025-03-26 1:09:00,G
Prod-00646,B,BEOL-107,2025-03-26 5:53:00,2025-03-26 6:26:00,G
Prod-00647,B,BEOL-107,2025-03-26 9:10:00,2025-03-26 9:30:00,G
Prod-00648,B,BEOL-110,2025-03-26 11:48:00,2025-03-26 13:23:00,G
Prod-00649,B,BEOL-102,2025-03-26 15:25:00,2025-03-26 16:37:00,G
Prod-00650,B,BEOL-122,2025-03-26 18:01:00,2025-03-26 19:14:00,G
Prod-00651,B,BEOL-102,2025-03-26 21:23:00,2025-03-26 22:07:00,G
Prod-00652,B,BEOL-110,2025-03-26 23:58:00,2025-03-27 1:37:00,G
Prod-00654,B,BEOL-124,2025-03-27 6:50:00,2025-03-27 8:00:00,G
Prod-00655,B,BEOL-108,2025-03-27 10:07:00,2025-03-27 10:39:00,G
Prod-00656,B,BEOL-106,2025-03-27 13:02:00,2025-03-27 13:25:00,G
Prod-00657,B,BEOL-118,2025-03-27 15:16:00,2025-03-27 15:38:00,G
Prod-00658,B,BEOL-103,2025-03-27 18:31:00,2025-03-27 19:11:00,G
Prod-00659,B,BEOL-107,2025-03-27 21:01:00,2025-03-27 21:52:00,G
Prod-00660,B,BEOL-124,2025-03-28 0:20:00,2025-03-28 1:26:00,G
Prod-00661,B,BEOL-105,2025-03-28 2:47:00,2025-03-28 3:30:00,B
Prod-00662,B,BEOL-103,2025-03-28 5:19:00,2025-03-28 6:24:00,G
Prod-00663,B,BEOL-117,2025-03-28 8:11:00,2025-03-28 8:58:00,G
Prod-00664,B,BEOL-113,2025-03-28 12:06:00,2025-03-28 12:32:00,G
Prod-00665,B,BEOL-122,2025-03-28 14:33:00,2025-03-28 14:55:00,G
Prod-00666,B,BEOL-112,2025-03-28 17:54:00,2025-03-28 18:57:00,G
Prod-00667,B,BEOL-121,2025-03-28 20:56:00,2025-03-28 21:57:00,G
Prod-00668,B,BEOL-107,2025-03-29 0:33:00,2025-03-29 2:04:00,G
Prod-00669,B,BEOL-121,2025-03-29 4:03:00,2025-03-29 4:27:00,G
Prod-00670,B,BEOL-109,2025-03-29 5:36:00,2025-03-29 6:49:00,G
Prod-00671,B,BEOL-119,2025-03-29 8:43:00,2025-03-29 9:48:00,G
Prod-00672,B,BEOL-121,2025-03-29 11:09:00,2025-03-29 11:48:00,G
Prod-00673,B,BEOL-118,2025-03-29 13:15:00,2025-03-29 13:50:00,G
Prod-00674,B,BEOL-107,2025-03-29 17:07:00,2025-03-29 17:53:00,B
Prod-00675,B,BEOL-106,2025-03-29 20:12:00,2025-03-29 21:20:00,G
Prod-00676,B,BEOL-122,2025-03-29 22:30:00,2025-03-29 23:36:00,G
Prod-00677,B,BEOL-107,2025-03-30 1:51:00,2025-03-30 3:21:00,G
Prod-00678,B,BEOL-108,2025-03-30 5:31:00,2025-03-30 6:54:00,G
Prod-00679,B,BEOL-116,2025-03-30 10:00:00,2025-03-30 11:27:00,G
Prod-00680,B,BEOL-108,2025-03-30 14:17:00,2025-03-30 14:52:00,G
